Level,Module,CRDC Question/Table,Survey Question,Variable Name,Collected for 2021-22,2021-22 Question Number,2020-21 Question Number,Permitted Values,Optional/Required,Availability,
SCH,SCHR: School Characteristics,Grades with Students Enrolled,Grade 11,SCH_GRADE_G11,Yes,SCHR-3.13,SCHR-1.13,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Grades with Students Enrolled,Grade 12,SCH_GRADE_G12,Yes,SCHR-3.14,SCHR-1.14,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Grades with Students Enrolled,Ungraded,SCH_GRADE_UG,Yes,SCHR-3.15,SCHR-1.15,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Ungraded Detail,"Elementary school age students
(about ages 3-10)",SCH_UGDETAIL_ES,Yes,SCHR-4.1,SCHR-2.1,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Ungraded Detail,"Middle school age students
(about ages 11-13)",SCH_UGDETAIL_MS,Yes,SCHR-4.2,SCHR-2.2,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Ungraded Detail,"High school age students
(about ages 14 or older)",SCH_UGDETAIL_HS,Yes,SCHR-4.3,SCHR-2.3,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,School Characteristics,Special education school,SCH_STATUS_SPED,Yes,SCHR-5.1,SCHR-3.1,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,School Characteristics,Magnet school or school operating a magnet program within the school,SCH_STATUS_MAGNET,Yes,SCHR-5.2,SCHR-3.2,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,School Characteristics,Charter school,SCH_STATUS_CHARTER,Yes,SCHR-5.3,SCHR-3.3,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,School Characteristics,Alternative school,SCH_STATUS_ALT,Yes,SCHR-5.4,SCHR-3.4,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Magnet School Detail,Whether the entire school population participates in the magnet school program,SCH_MAGNETDETAIL,Yes,SCHR-6,SCHR-4,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Alternative School Detail,"Whether the alternative school is designed to meet the needs of students with academic difficulties, discipline problems, or both",SCH_ALTFOCUS,Yes,SCHR-7,SCHR-5,"Academic, Discipline, Both",REQ,Both restricted-use and public-use files,
SCH,"DIND: COVID-related 
Directional Indicators","Please select the option that best describes the effect of the coronavirus pandemic on instruction during the 2021–22 school year at this school.  
(A.) We offered only in-person instruction with additional safety precautions because of the coronavirus pandemic.
(B.) We offered only remote instruction because of the coronavirus pandemic.
(C.) We offered a hybrid of in-person and remote instruction (e.g., some students received in-person instruction while others received remote instruction; all students received remote instruction for the start of the school year, then some students received remote instruction and others received in-person instruction during the first school semester, but during the second semester, some students received remote instruction while others received in-person instruction) because of the coronavirus pandemic.
(D.)  There was no effect on the instruction we offered because of the coronavirus pandemic. ",Directional Indicator – Instruction Type ,SCH_DIND_INSTRUCTIONTYPE,Yes,DIND-1,DIND-1,"A, B, C or D",REQ,Both restricted-use and public-use files,
SCH,"DIND: COVID-related 
Directional Indicators","Which of the following best describes your remote instruction setting?            
(A.)  Students were physically in the school setting, while teachers, who provided these students remote instruction, were in a remote location. 
(B.)  Students were not physically in the school setting (e.g., students were at home or another remote location, while teachers were at school; both students and teachers were at home). 
(C.)  A and B.",Directional Indicator – Remote Instruction,"SCH_DIND_REMOTETYPE
SCH_DIND_VIRTUALTYPE",Yes,DIND-2,DIND-2,"A, B, or, C",REQ,Both restricted-use and public-use files,
SCH,"DIND: COVID-related 
Directional Indicators","Which of the following best describes the amount of remote instruction provided by teachers?
(A.)  Students were taught by teachers who provided 5 or more hours of remote instruction on average each day. 
(B.)  Students were taught by teachers who provided 3-4 hours of remote instruction on average each day. 
(C.)  Students were taught by teachers who provided 1-2 hours of remote instruction on average each day. 
(D.)  Students were taught by teachers who provided less than 1 hour of remote instruction on average each day.",Directional Indicator – Amount of remote instruction provided by teachers,SCH_DIND_REMOTEAMOUNT,Yes,DIND-3,,"A, B, C, or D",REQ,Both restricted-use and public-use files,
SCH,"DIND: COVID-related 
Directional Indicators","About what percentage of your students received remote instruction from teachers  at any point during the regular 2021–22 school year, not including intersession or summer?
(A.) 1-25% 
(B.) 26-50% 
(C.) 51-75% 
(D.) over 75% ",Directional Indicator – Percentage of students who received remote instruction,SCH_DIND_REMOTEPERCT,Yes,DIND-4,,"A, B, C, or D",REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Age,Children age 3 years,SCH_PSENR_NONIDEA_A3,Yes,PSCH-1.1,,Yes/No,OPT,Restricted-use file only,
SCH,PSCH: Preschool,Preschool Age,Children ages 4 and 5 years,SCH_PSENR_NONIDEA_A4_A5,Yes,PSCH-1.2,,Yes/No,OPT,Restricted-use file only,
SCH,PSCH: Preschool,Preschool Enrollment,Number of Hispanic Male Students,SCH_PSENR_HI_M,Yes,PSCH-2.1,PSCH-1.1,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment,Number of Hispanic Female Students,SCH_PSENR_HI_F,Yes,PSCH-2.2,PSCH-1.2,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment,Number of American Indian/Alaska Native Male Students,SCH_PSENR_AM_M,Yes,PSCH-2.3,PSCH-1.3,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment,Number of American Indian/Alaska Native Female Students,SCH_PSENR_AM_F,Yes,PSCH-2.4,PSCH-1.4,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment,Number of Asian Male Students,SCH_PSENR_AS_M,Yes,PSCH-2.5,PSCH-1.5,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment,Number of Asian Female Students,SCH_PSENR_AS_F,Yes,PSCH-2.6,PSCH-1.6,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment,Number of Native Hawaiian/Pacific Islander Male Students,SCH_PSENR_HP_M,Yes,PSCH-2.7,PSCH-1.7,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment,Number of Native Hawaiian/Pacific Islander Female Students,SCH_PSENR_HP_F,Yes,PSCH-2.8,PSCH-1.8,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment,Number of Black Male Students,SCH_PSENR_BL_M,Yes,PSCH-2.9,PSCH-1.9,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment,Number of Black Female Students,SCH_PSENR_BL_F,Yes,PSCH-2.10,PSCH-1.10,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment,Number of White Male Students,SCH_PSENR_WH_M,Yes,PSCH-2.11,PSCH-1.11,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment,Number of White Female Students,SCH_PSENR_WH_F,Yes,PSCH-2.12,PSCH-1.12,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment,Number of Two or More Races Male Students,SCH_PSENR_TR_M,Yes,PSCH-2.13,PSCH-1.13,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment,Number of Two or More Races Female Students,SCH_PSENR_TR_F,Yes,PSCH-2.14,PSCH-1.14,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment,Number of EL Male Students,SCH_PSENR_EL_M,Yes,PSCH-2.15,PSCH-1.15,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment,Number of EL Female Students,SCH_PSENR_EL_F,Yes,PSCH-2.16,PSCH-1.16,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment,Number of IDEA Male Students,SCH_PSENR_IDEA_M,Yes,PSCH-2.17,PSCH-1.17,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment,Number of IDEA Female Students,SCH_PSENR_IDEA_F,Yes,PSCH-2.18,PSCH-1.18,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment,Number of Section 504 Only Male Students,SCH_PSENR_504_M,Yes,PSCH-2.19,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment,Number of Section 504 Only Female Students,SCH_PSENR_504_F,Yes,PSCH-2.20,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) English Learners,Number of Hispanic Male Students,SCH_PSELENR_HI_M,Yes,PSCH-3a.1,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) English Learners,Number of Hispanic Female Students,SCH_PSELENR_HI_F,Yes,PSCH-3a.2,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) English Learners,Number of American Indian/Alaska Native Male Students,SCH_PSELENR_AM_M,Yes,PSCH-3a.3,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) English Learners,Number of American Indian/Alaska Native Female Students,SCH_PSELENR_AM_F,Yes,PSCH-3a.4,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) English Learners,Number of Asian Male Students,SCH_PSELENR_AS_M,Yes,PSCH-3a.5,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) English Learners,Number of Asian Female Students,SCH_PSELENR_AS_F,Yes,PSCH-3a.6,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) English Learners,Number of Native Hawaiian/Pacific Islander Male Students,SCH_PSELENR_HP_M,Yes,PSCH-3a.7,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) English Learners,Number of Native Hawaiian/Pacific Islander Female Students,SCH_PSELENR_HP_F,Yes,PSCH-3a.8,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) English Learners,Number of Black Male Students,SCH_PSELENR_BL_M,Yes,PSCH-3a.9,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) English Learners,Number of Black Female Students,SCH_PSELENR_BL_F,Yes,PSCH-3a.10,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) English Learners,Number of White Male Students,SCH_PSELENR_WH_M,Yes,PSCH-3a.11,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) English Learners,Number of White Female Students,SCH_PSELENR_WH_F,Yes,PSCH-3a.12,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) English Learners,Number of Two or More Races Male Students,SCH_PSELENR_TR_M,Yes,PSCH-3a.13,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) English Learners,Number of Two or More Races Female Students,SCH_PSELENR_TR_F,Yes,PSCH-3a.14,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) Program,Number of Hispanic Male Students,SCH_PSELPROGENR_HI_M,Yes,PSCH-3b.1,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) Program,Number of Hispanic Female Students,SCH_PSELPROGENR_HI_F,Yes,PSCH-3b.2,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) Program,Number of American Indian/Alaska Native Male Students,SCH_PSELPROGENR_AM_M,Yes,PSCH-3b.3,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) Program,Number of American Indian/Alaska Native Female Students,SCH_PSELPROGENR_AM_F,Yes,PSCH-3b.4,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) Program,Number of Asian Male Students,SCH_PSELPROGENR_AS_M,Yes,PSCH-3b.5,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) Program,Number of Asian Female Students,SCH_PSELPROGENR_AS_F,Yes,PSCH-3b.6,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) Program,Number of Native Hawaiian/Pacific Islander Male Students,SCH_PSELPROGENR_HP_M,Yes,PSCH-3b.7,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) Program,Number of Native Hawaiian/Pacific Islander Female Students,SCH_PSELPROGENR_HP_F,Yes,PSCH-3b.8,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) Program,Number of Black Male Students,SCH_PSELPROGENR_BL_M,Yes,PSCH-3b.9,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) Program,Number of Black Female Students,SCH_PSELPROGENR_BL_F,Yes,PSCH-3b.10,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) Program,Number of White Male Students,SCH_PSELPROGENR_WH_M,Yes,PSCH-3b.11,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) Program,Number of White Female Students,SCH_PSELPROGENR_WH_F,Yes,PSCH-3b.12,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) Program,Number of Two or More Races Male Students,SCH_PSELPROGENR_TR_M,Yes,PSCH-3b.13,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) Program,Number of Two or More Races Female Students,SCH_PSELPROGENR_TR_F,Yes,PSCH-3b.14,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) Program,Number of IDEA Male Students,SCH_PSELPROGENR_IDEA_M,Yes,PSCH-3b.15,,Integer,OPT,Restricted-use file only,
SCH,PSCH: Preschool,Preschool Enrollment -  (EL) Program,Number of IDEA Female Students,SCH_PSELPROGENR_IDEA_F,Yes,PSCH-3b.16,,Integer,OPT,Restricted-use file only,
SCH,PSCH: Preschool,Preschool Enrollment of Students with Disabilities – IDEA,Number of Hispanic Male Students,SCH_PSIDEAENR_HI_M,Yes,PSCH-4.1,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment of Students with Disabilities – IDEA,Number of Hispanic Female Students,SCH_PSIDEAENR_HI_F,Yes,PSCH-4.2,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment of Students with Disabilities – IDEA,Number of American Indian/Alaska Native Male Students,SCH_PSIDEAENR_AM_M,Yes,PSCH-4.3,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment of Students with Disabilities – IDEA,Number of American Indian/Alaska Native Female Students,SCH_PSIDEAENR_AM_F,Yes,PSCH-4.4,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment of Students with Disabilities – IDEA,Number of Asian Male Students,SCH_PSIDEAENR_AS_M,Yes,PSCH-4.5,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment of Students with Disabilities – IDEA,Number of Asian Female Students,SCH_PSIDEAENR_AS_F,Yes,PSCH-4.6,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment of Students with Disabilities – IDEA,Number of Native Hawaiian/Pacific Islander Male Students,SCH_PSIDEAENR_HP_M,Yes,PSCH-4.7,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment of Students with Disabilities – IDEA,Number of Native Hawaiian/Pacific Islander Female Students,SCH_PSIDEAENR_HP_F,Yes,PSCH-4.8,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment of Students with Disabilities – IDEA,Number of Black Male Students,SCH_PSIDEAENR_BL_M,Yes,PSCH-4.9,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment of Students with Disabilities – IDEA,Number of Black Female Students,SCH_PSIDEAENR_BL_F,Yes,PSCH-4.10,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment of Students with Disabilities – IDEA,Number of White Male Students,SCH_PSIDEAENR_WH_M,Yes,PSCH-4.11,,Integer,REQ,Both restricted-use and public-use files,
SCH,PSCH: Preschool,Preschool Enrollment of Students with Disabilities – IDEA,Number of White Female Students,SCH_PSIDEAENR_WH_F,Yes,PSCH-4.12,,Integer,REQ,Both restricted-use and public-use files,
